Paris;2.0878062725067137;2.08571081161499;2.083742117881775;2.081881380081177;2.080112910270691;2.078423833847046;2.0768032312393188;2.0752418518066404;2.0737316846847533;2.072265863418579;2.070838117599487;2.069442963600159;2.068075394630432;2.066730999946594;2.065406632423401;2.0640998601913454;2.0628074169158936;2.06152606010437;2.060252642631531;2.058984065055847;2.057717514038086;2.056450057029724;2.0551787614822388;2.053900694847107;2.0526127576828004;2.051311755180359;2.049994444847107;2.0486573696136476;2.047296905517578;2.0459091424942017;
Stockholm;1.9585920572280884;1.9568758606910706;1.9552050828933716;1.9535762071609497;1.9519861936569214;1.9504322409629822;1.9489116668701172;1.9474221467971802;1.9459614753723145;1.9445273876190186;1.943117916584015;1.9417310953140259;1.9403650164604187;1.9390183687210083;1.9376890659332275;1.936375916004181;1.9350773096084595;1.9337918758392334;1.9325183033943176;1.9312553405761719;1.930001676082611;1.9287561178207397;1.9275173544883728;1.9262844324111938;1.925056278705597;1.9238314032554626;1.922609031200409;1.9213878512382507;1.9201666116714478;1.9189444780349731;
Vienna;2.19758620262146;2.1972660064697265;2.1969470024108886;2.1966293334960936;2.1963128089904784;2.1959972381591797;2.1956823825836183;2.1953683853149415;2.195054864883423;2.1947418689727782;2.194429063796997;2.194116449356079;2.1938039779663088;2.1934914588928223;2.1931787490844727;2.1928657054901124;2.192552185058594;2.192238283157349;2.1919236183166504;2.1916081428527834;2.1912918090820312;2.1909744262695314;2.1906558513641357;2.190336084365845;2.1900150775909424;2.189692497253418;2.189368391036987;2.1890424251556397;2.188714694976807;2.1883849620819094;
Barcelona;2.7720181147257485;2.771265427271525;2.7705246607462564;2.7697951793670654;2.769076347351074;2.7683676878611245;2.7676686445871987;2.7669790585835776;2.7662981351216636;2.7656256357828775;2.7649611632029214;2.7643041610717773;2.7636543909708657;2.7630114555358887;2.7623751958211265;2.7617451349894204;2.7611207962036133;2.7605020999908447;2.7598887284596763;2.759280284245809;2.758676528930664;2.7580772240956626;2.757482131322225;2.7568909327189126;2.756303389867147;2.7557191848754883;2.7551382382710776;2.7545603116353354;2.7539849281311035;2.7534120082855225;
Brussels;2.5044139623641968;2.503446936607361;2.5025139451026917;2.501611888408661;2.5007388591766357;2.4998925924301147;2.499070942401886;2.498272120952606;2.49749493598938;2.4967378973960876;2.496000587940216;2.4952826499938965;2.4945828914642334;2.493899703025818;2.493232250213623;2.492579162120819;2.4919397234916687;2.4913129210472107;2.490697979927063;2.4900941252708435;2.489500641822815;2.48891681432724;2.4883424043655396;2.487776756286621;2.4872193932533264;2.4866697788238525;2.486127495765686;2.4855921268463135;2.485063135623932;2.4845404028892517;
Copenhagen;2.435765266418457;2.4354474544525146;2.435128688812256;2.4348089694976807;2.43448805809021;2.434166193008423;2.433842897415161;2.433518409729004;2.433192729949951;2.432865619659424;2.4325368404388428;2.4322071075439453;2.431875705718994;2.4315426349639893;2.4312081336975098;2.4308719635009766;2.4305341243743896;2.43019437789917;2.4298529624938965;2.429509401321411;2.429164171218872;2.428816795349121;2.428467273712158;2.4281158447265625;2.427762031555176;2.427405834197998;2.4270472526550293;2.4266860485076904;2.4263226985931396;2.4259564876556396;
Hamburg;2.6374834378560386;2.6369411945343018;2.6364008585611978;2.635862668355306;2.635326067606608;2.634791056315104;2.6342573960622153;2.6337245305379233;2.633192777633667;2.6326615810394287;2.6321309407552085;2.6316002209981284;2.6310697396596274;2.6305390199025473;2.63000758488973;2.6294755935668945;2.6289427280426025;2.628408590952555;2.627873182296753;2.627336343129476;2.626798709233602;2.6262603600819907;2.625721057256063;2.6251805623372397;2.6246387163798013;2.6240954399108887;2.6235503355662027;2.623003085454305;2.6224538485209146;2.6219021479288735;
Milan;1.9416157603263855;1.9411025643348694;1.9405927062034607;1.9400858680407207;1.9395816524823506;1.939079741636912;1.9385797778765361;1.9380816419919331;1.9375847975413005;1.9370890259742737;1.9365941087404888;1.9360995690027873;1.9356052875518799;1.9351107676823933;1.9346158703168232;1.934120237827301;1.9336235324541728;1.9331254760424297;1.9326257904370625;1.9321240186691284;1.9316200812657673;1.9311134219169617;1.930603841940562;1.9300909638404846;1.9295743703842163;1.9290537238121033;1.9285287459691365;1.9279989004135132;1.9274637699127197;1.9269230763117473;
Munich;2.079408288002014;2.0787622133890786;2.078122893969218;2.0774893760681152;2.0768611431121826;2.0762374798456826;2.075617869695028;2.07500167687734;2.0743884642918906;2.0737776358922324;2.073168675104777;2.0725608666737876;2.071954051653544;2.0713475545247397;2.070740818977356;2.070133407910665;2.069524606068929;2.0689143339792886;2.0683019955952964;2.067687431971232;2.0670702854792276;2.0664498805999756;2.0658257007598877;2.0651973883310952;2.0645641088485718;2.063925544420878;2.0632808208465576;2.0626295804977417;2.061970869700114;2.0613041718800864;
Rome;2.074322462081909;2.0739545822143555;2.073588013648987;2.073222517967224;2.072858214378357;2.0724947452545166;2.0721323490142822;2.0717709064483643;2.0714101791381836;2.0710501670837402;2.070690870285034;2.070332169532776;2.069974184036255;2.0696165561676025;2.069259285926819;2.0689024925231934;2.0685460567474365;2.0681897401809692;2.067833423614502;2.067477226257324;2.0671210289001465;2.0667648315429688;2.0664085149765015;2.0660518407821655;2.0656949281692505;2.0653377771377563;2.0649800300598145;2.064621925354004;2.064264178276062;2.063906669616699;
Madrid;1.6097445090611775;1.6087761720021565;1.607823650042216;1.6068859895070393;1.6059623559315999;1.6050516764322917;1.6041533549626668;1.6032662391662598;1.602389891942342;1.6015233198801677;1.6006660461425781;1.5998172362645466;1.5989761749903362;1.5981441338857014;1.5973213116327922;1.5965070724487305;1.5957012176513672;1.5949031511942546;1.5941123167673747;1.5933283964792888;1.5925508737564087;1.591779351234436;1.5910134712855022;1.5902533133824666;1.5894983212153118;1.5887483358383179;1.5880029201507568;1.58726171652476;1.5865244468053181;1.585790793100993;
